"service_id","date","exception_type"
"1012-29502c9654ac5220","20241020","1"
"1012-29502c9654ac5220","20241021","1"
"1012-29502c9654ac5220","20241022","1"
"1012-29502c9654ac5220","20241023","1"
"1012-29502c9654ac5220","20241024","1"
"1012-29502c9654ac5220","20241025","1"
"1012-29502c9654ac5220","20241026","1"
"1012-29502c9654ac5220","20241027","1"
"1012-29502c9654ac5220","20241028","1"
"1012-29502c9654ac5220","20241029","1"
"1012-29502c9654ac5220","20241030","1"
"1012-29502c9654ac5220","20241031","1"
"1012-29502c9654ac5220","20241101","1"
"1012-29502c9654ac5220","20241102","1"
"1012-29502c9654ac5220","20241103","1"
"1012-29502c9654ac5220","20241104","1"
"1012-29502c9654ac5220","20241105","1"
"1012-29502c9654ac5220","20241106","1"
"1012-29502c9654ac5220","20241107","1"
"1012-29502c9654ac5220","20241108","1"
"1012-29502c9654ac5220","20241109","1"
"1012-29502c9654ac5220","20241110","1"
"1012-29502c9654ac5220","20241111","1"
"1012-29502c9654ac5220","20241112","1"
"1012-29502c9654ac5220","20241113","1"
"1012-29502c9654ac5220","20241114","1"
"1012-29502c9654ac5220","20241115","1"
"1012-29502c9654ac5220","20241116","1"
"1012-29502c9654ac5220","20241117","1"
"1012-29502c9654ac5220","20241118","1"
"1012-29502c9654ac5220","20241119","1"
"1012-29502c9654ac5220","20241120","1"
"1012-29502c9654ac5220","20241121","1"
"1012-29502c9654ac5220","20241122","1"
"1012-29502c9654ac5220","20241123","1"
"1012-29502c9654ac5220","20241124","1"
"1012-29502c9654ac5220","20241125","1"
"1012-29502c9654ac5220","20241126","1"
"1012-29502c9654ac5220","20241127","1"
"1012-29502c9654ac5220","20241128","1"
"1012-29502c9654ac5220","20241129","1"
"1012-29502c9654ac5220","20241130","1"
"1012-29502c9654ac5220","20241201","1"
"1012-29502c9654ac5220","20241202","1"
"1012-29502c9654ac5220","20241203","1"
"1012-29502c9654ac5220","20241204","1"
"1012-29502c9654ac5220","20241205","1"
"1012-29502c9654ac5220","20241206","1"
"1012-29502c9654ac5220","20241207","1"
"1012-29502c9654ac5220","20241208","1"
"1012-29502c9654ac5220","20241209","1"
"1012-29502c9654ac5220","20241210","1"
"1012-29502c9654ac5220","20241211","1"
"1012-29502c9654ac5220","20241212","1"
"1012-29502c9654ac5220","20241213","1"
"1012-29502c9654ac5220","20241214","1"
"1012-29059e6c77c1cf7d","20240930","1"
"1012-29059e6c77c1cf7d","20241001","1"
"1012-29059e6c77c1cf7d","20241002","1"
"1012-29059e6c77c1cf7d","20241004","1"
"1012-29059e6c77c1cf7d","20241005","1"
"1012-2966b95dcb9b5079","20240911","1"
"1012-2966b95dcb9b5079","20240912","1"
"1012-2966b95dcb9b5079","20240913","1"
"1012-2966b95dcb9b5079","20240917","1"
"1012-2966b95dcb9b5079","20240918","1"
"1012-2966b95dcb9b5079","20240919","1"
"1012-2966b95dcb9b5079","20240920","1"
"1012-2966b95dcb9b5079","20240922","1"
"1012-2966b95dcb9b5079","20240924","1"
"1012-2966b95dcb9b5079","20240925","1"
"1012-2966b95dcb9b5079","20240926","1"
"1012-2966b95dcb9b5079","20240927","1"
"1012-2966b95dcb9b5079","20241002","1"
"1012-2966b95dcb9b5079","20241003","1"
"1012-2966b95dcb9b5079","20241004","1"
"1012-2966b95dcb9b5079","20241008","1"
"1012-2966b95dcb9b5079","20241009","1"
"1012-2966b95dcb9b5079","20241010","1"
"1012-2966b95dcb9b5079","20241011","1"
"1012-2966b95dcb9b5079","20241013","1"
"1012-2966b95dcb9b5079","20241015","1"
"1012-2966b95dcb9b5079","20241016","1"
"1012-2966b95dcb9b5079","20241017","1"
"1012-2966b95dcb9b5079","20241018","1"
"1012-2966b95dcb9b5079","20241020","1"
"1012-2966b95dcb9b5079","20241022","1"
"1012-2966b95dcb9b5079","20241023","1"
"1012-2966b95dcb9b5079","20241024","1"
"1012-2966b95dcb9b5079","20241025","1"
"1012-2966b95dcb9b5079","20241027","1"
"1012-2966b95dcb9b5079","20241029","1"
"1012-2966b95dcb9b5079","20241030","1"
"1012-2966b95dcb9b5079","20241031","1"
"1012-2966b95dcb9b5079","20241101","1"
"1012-2966b95dcb9b5079","20241103","1"
"1012-2966b95dcb9b5079","20241105","1"
"1012-2966b95dcb9b5079","20241106","1"
"1012-2966b95dcb9b5079","20241107","1"
"1012-2966b95dcb9b5079","20241108","1"
"1012-2966b95dcb9b5079","20241110","1"
"1012-2966b95dcb9b5079","20241112","1"
"1012-2966b95dcb9b5079","20241113","1"
"1012-2966b95dcb9b5079","20241114","1"
"1012-2966b95dcb9b5079","20241115","1"
"1012-2966b95dcb9b5079","20241117","1"
"1012-2966b95dcb9b5079","20241119","1"
"1012-2966b95dcb9b5079","20241120","1"
"1012-2966b95dcb9b5079","20241121","1"
"1012-2966b95dcb9b5079","20241122","1"
"1012-2966b95dcb9b5079","20241124","1"
"1012-2966b95dcb9b5079","20241126","1"
"1012-2966b95dcb9b5079","20241127","1"
"1012-2966b95dcb9b5079","20241128","1"
"1012-2966b95dcb9b5079","20241129","1"
"1012-2966b95dcb9b5079","20241201","1"
"1012-2966b95dcb9b5079","20241203","1"
"1012-2966b95dcb9b5079","20241204","1"
"1012-2966b95dcb9b5079","20241205","1"
"1012-2966b95dcb9b5079","20241206","1"
"1012-2966b95dcb9b5079","20241208","1"
"1012-2966b95dcb9b5079","20241210","1"
"1012-2966b95dcb9b5079","20241211","1"
"1012-2966b95dcb9b5079","20241212","1"
"1012-2966b95dcb9b5079","20241213","1"
"1012-297b8828380c6237","20240911","1"
"1012-297b8828380c6237","20240912","1"
"1012-297b8828380c6237","20240913","1"
"1012-297b8828380c6237","20240916","1"
"1012-297b8828380c6237","20240917","1"
"1012-297b8828380c6237","20240918","1"
"1012-297b8828380c6237","20240919","1"
"1012-297b8828380c6237","20240920","1"
"1012-297b8828380c6237","20240923","1"
"1012-297b8828380c6237","20240924","1"
"1012-297b8828380c6237","20240926","1"
"1012-297b8828380c6237","20240927","1"
"1012-297b8828380c6237","20240930","1"
"1012-297b8828380c6237","20241001","1"
"1012-297b8828380c6237","20241002","1"
"1012-297b8828380c6237","20241003","1"
"1012-297b8828380c6237","20241007","1"
"1012-297b8828380c6237","20241008","1"
"1012-297b8828380c6237","20241009","1"
"1012-297b8828380c6237","20241010","1"
"1012-297b8828380c6237","20241011","1"
"1012-297b8828380c6237","20241014","1"
"1012-297b8828380c6237","20241015","1"
"1012-297b8828380c6237","20241016","1"
"1012-297b8828380c6237","20241017","1"
"1012-297b8828380c6237","20241018","1"
"1012-297b8828380c6237","20241021","1"
"1012-297b8828380c6237","20241022","1"
"1012-297b8828380c6237","20241023","1"
"1012-297b8828380c6237","20241024","1"
"1012-297b8828380c6237","20241025","1"
"1012-297b8828380c6237","20241028","1"
"1012-297b8828380c6237","20241029","1"
"1012-297b8828380c6237","20241030","1"
"1012-297b8828380c6237","20241031","1"
"1012-297b8828380c6237","20241101","1"
"1012-297b8828380c6237","20241104","1"
"1012-297b8828380c6237","20241105","1"
"1012-297b8828380c6237","20241106","1"
"1012-297b8828380c6237","20241107","1"
"1012-297b8828380c6237","20241108","1"
"1012-297b8828380c6237","20241111","1"
"1012-297b8828380c6237","20241112","1"
"1012-297b8828380c6237","20241113","1"
"1012-297b8828380c6237","20241114","1"
"1012-297b8828380c6237","20241115","1"
"1012-297b8828380c6237","20241118","1"
"1012-297b8828380c6237","20241119","1"
"1012-297b8828380c6237","20241120","1"
"1012-297b8828380c6237","20241121","1"
"1012-297b8828380c6237","20241122","1"
"1012-297b8828380c6237","20241125","1"
"1012-297b8828380c6237","20241126","1"
"1012-297b8828380c6237","20241127","1"
"1012-297b8828380c6237","20241128","1"
"1012-297b8828380c6237","20241129","1"
"1012-297b8828380c6237","20241202","1"
"1012-297b8828380c6237","20241203","1"
"1012-297b8828380c6237","20241204","1"
"1012-297b8828380c6237","20241205","1"
"1012-297b8828380c6237","20241206","1"
"1012-297b8828380c6237","20241209","1"
"1012-297b8828380c6237","20241210","1"
"1012-297b8828380c6237","20241211","1"
"1012-297b8828380c6237","20241212","1"
"1012-297b8828380c6237","20241213","1"
"1012-29a3c79d5069f63f","20240911","1"
"1012-29a3c79d5069f63f","20240912","1"
"1012-29a3c79d5069f63f","20240913","1"
"1012-29a3c79d5069f63f","20240914","1"
"1012-29a3c79d5069f63f","20241001","1"
"1012-29a3c79d5069f63f","20241002","1"
"1012-29a3c79d5069f63f","20241003","1"
"1012-29a3c79d5069f63f","20241004","1"
"1012-29a3c79d5069f63f","20241005","1"
"1012-29a3c79d5069f63f","20241007","1"
"1012-29a3c79d5069f63f","20241008","1"
"1012-29a3c79d5069f63f","20241009","1"
"1012-29a3c79d5069f63f","20241010","1"
"1012-29a3c79d5069f63f","20241011","1"
"1012-29a3c79d5069f63f","20241012","1"
"1012-29a3c79d5069f63f","20241014","1"
"1012-29a3c79d5069f63f","20241015","1"
"1012-29a3c79d5069f63f","20241016","1"
"1012-29a3c79d5069f63f","20241017","1"
"1012-29a3c79d5069f63f","20241018","1"
"1012-29a3c79d5069f63f","20241019","1"
"1012-29a3c79d5069f63f","20241021","1"
"1012-29a3c79d5069f63f","20241022","1"
"1012-29a3c79d5069f63f","20241023","1"
"1012-29a3c79d5069f63f","20241024","1"
"1012-29a3c79d5069f63f","20241025","1"
"1012-29a3c79d5069f63f","20241026","1"
"1012-29a3c79d5069f63f","20241028","1"
"1012-29a3c79d5069f63f","20241029","1"
"1012-29a3c79d5069f63f","20241030","1"
"1012-29a3c79d5069f63f","20241031","1"
"1012-29a3c79d5069f63f","20241101","1"
"1012-29a3c79d5069f63f","20241102","1"
"1012-29a3c79d5069f63f","20241104","1"
"1012-29a3c79d5069f63f","20241105","1"
"1012-29a3c79d5069f63f","20241106","1"
"1012-29a3c79d5069f63f","20241107","1"
"1012-29a3c79d5069f63f","20241108","1"
"1012-29a3c79d5069f63f","20241109","1"
"1012-29a3c79d5069f63f","20241111","1"
"1012-29a3c79d5069f63f","20241112","1"
"1012-29a3c79d5069f63f","20241113","1"
"1012-29a3c79d5069f63f","20241114","1"
"1012-29a3c79d5069f63f","20241115","1"
"1012-29a3c79d5069f63f","20241116","1"
"1012-29a3c79d5069f63f","20241118","1"
"1012-29a3c79d5069f63f","20241119","1"
"1012-29a3c79d5069f63f","20241120","1"
"1012-29a3c79d5069f63f","20241121","1"
"1012-29a3c79d5069f63f","20241122","1"
"1012-29a3c79d5069f63f","20241123","1"
"1012-29a3c79d5069f63f","20241125","1"
"1012-29a3c79d5069f63f","20241126","1"
"1012-29a3c79d5069f63f","20241127","1"
"1012-29a3c79d5069f63f","20241128","1"
"1012-29a3c79d5069f63f","20241129","1"
"1012-29a3c79d5069f63f","20241130","1"
"1012-29a3c79d5069f63f","20241202","1"
"1012-29a3c79d5069f63f","20241203","1"
"1012-29a3c79d5069f63f","20241204","1"
"1012-29a3c79d5069f63f","20241205","1"
"1012-29a3c79d5069f63f","20241206","1"
"1012-29a3c79d5069f63f","20241207","1"
"1012-29a3c79d5069f63f","20241209","1"
"1012-29a3c79d5069f63f","20241210","1"
"1012-29a3c79d5069f63f","20241211","1"
"1012-29a3c79d5069f63f","20241212","1"
"1012-29a3c79d5069f63f","20241213","1"
"1012-29a3c79d5069f63f","20241214","1"
"1012-2a0309eb51843dfe","20240911","1"
"1012-2a0309eb51843dfe","20240912","1"
"1012-2a0309eb51843dfe","20240913","1"
"1012-2a0309eb51843dfe","20240916","1"
"1012-2a0309eb51843dfe","20240917","1"
"1012-2a0309eb51843dfe","20240918","1"
"1012-2a0309eb51843dfe","20240923","1"
"1012-2a0309eb51843dfe","20240924","1"
"1012-2a0309eb51843dfe","20240925","1"
"1012-2a0309eb51843dfe","20240926","1"
"1012-2a0309eb51843dfe","20240927","1"
"1012-2a0309eb51843dfe","20240930","1"
"1012-2a0309eb51843dfe","20241001","1"
"1012-2a0309eb51843dfe","20241002","1"
"1012-2a0309eb51843dfe","20241003","1"
"1012-2a0309eb51843dfe","20241004","1"
"1012-2a0309eb51843dfe","20241005","1"
"1012-2a0309eb51843dfe","20241006","1"
"1012-2a0309eb51843dfe","20241007","1"
"1012-2a0309eb51843dfe","20241008","1"
"1012-2a0309eb51843dfe","20241009","1"
"1012-2a0309eb51843dfe","20241010","1"
"1012-2a0309eb51843dfe","20241011","1"
"1012-2a0309eb51843dfe","20241012","1"
"1012-2a0309eb51843dfe","20241013","1"
"1012-2a0309eb51843dfe","20241014","1"
"1012-2a0309eb51843dfe","20241015","1"
"1012-2a0309eb51843dfe","20241016","1"
"1012-2a0309eb51843dfe","20241017","1"
"1012-2a0309eb51843dfe","20241018","1"
"1012-2a0309eb51843dfe","20241019","1"
"1012-2a0309eb51843dfe","20241020","1"
"1012-2a0309eb51843dfe","20241021","1"
"1012-2a0309eb51843dfe","20241022","1"
"1012-2a0309eb51843dfe","20241023","1"
"1012-2a0309eb51843dfe","20241024","1"
"1012-2a0309eb51843dfe","20241025","1"
"1012-2a0309eb51843dfe","20241026","1"
"1012-2a0309eb51843dfe","20241027","1"
"1012-2a0309eb51843dfe","20241028","1"
"1012-2a0309eb51843dfe","20241029","1"
"1012-2a0309eb51843dfe","20241030","1"
"1012-2a0309eb51843dfe","20241031","1"
"1012-2a0309eb51843dfe","20241101","1"
"1012-2a0309eb51843dfe","20241102","1"
"1012-2a0309eb51843dfe","20241103","1"
"1012-2a0309eb51843dfe","20241104","1"
"1012-2a0309eb51843dfe","20241105","1"
"1012-2a0309eb51843dfe","20241106","1"
"1012-2a0309eb51843dfe","20241107","1"
"1012-2a0309eb51843dfe","20241108","1"
"1012-2a0309eb51843dfe","20241109","1"
"1012-2a0309eb51843dfe","20241110","1"
"1012-2a0309eb51843dfe","20241111","1"
"1012-2a0309eb51843dfe","20241112","1"
"1012-2a0309eb51843dfe","20241113","1"
"1012-2a0309eb51843dfe","20241114","1"
"1012-2a0309eb51843dfe","20241115","1"
"1012-2a0309eb51843dfe","20241116","1"
"1012-2a0309eb51843dfe","20241117","1"
"1012-2a0309eb51843dfe","20241118","1"
"1012-2a0309eb51843dfe","20241119","1"
"1012-2a0309eb51843dfe","20241120","1"
"1012-2a0309eb51843dfe","20241121","1"
"1012-2a0309eb51843dfe","20241122","1"
"1012-2a0309eb51843dfe","20241123","1"
"1012-2a0309eb51843dfe","20241124","1"
"1012-2a0309eb51843dfe","20241125","1"
"1012-2a0309eb51843dfe","20241126","1"
"1012-2a0309eb51843dfe","20241127","1"
"1012-2a0309eb51843dfe","20241128","1"
"1012-2a0309eb51843dfe","20241129","1"
"1012-2a0309eb51843dfe","20241130","1"
"1012-2a0309eb51843dfe","20241201","1"
"1012-2a0309eb51843dfe","20241202","1"
"1012-2a0309eb51843dfe","20241203","1"
"1012-2a0309eb51843dfe","20241204","1"
"1012-2a0309eb51843dfe","20241205","1"
"1012-2a0309eb51843dfe","20241206","1"
"1012-2a0309eb51843dfe","20241207","1"
"1012-2a0309eb51843dfe","20241208","1"
"1012-2a0309eb51843dfe","20241209","1"
"1012-2a0309eb51843dfe","20241210","1"
"1012-2a0309eb51843dfe","20241211","1"
"1012-2a0309eb51843dfe","20241212","1"
"1012-2a0309eb51843dfe","20241213","1"
"1012-2a0309eb51843dfe","20241214","1"
"1012-29cc023723e98eb3","20240911","1"
"1012-29cc023723e98eb3","20240912","1"
"1012-29cc023723e98eb3","20240913","1"
"1012-29cc023723e98eb3","20240914","1"
"1012-29cc023723e98eb3","20240915","1"
"1012-29cc023723e98eb3","20240916","1"
"1012-29cc023723e98eb3","20240917","1"
"1012-29cc023723e98eb3","20240918","1"
"1012-29cc023723e98eb3","20240920","1"
"1012-29cc023723e98eb3","20240921","1"
"1012-29cc023723e98eb3","20240922","1"
"1012-29cc023723e98eb3","20240923","1"
"1012-29cc023723e98eb3","20240924","1"
"1012-29cc023723e98eb3","20240925","1"
"1012-29cc023723e98eb3","20240926","1"
"1012-29cc023723e98eb3","20240927","1"
"1012-29cc023723e98eb3","20240930","1"
"1012-29cc023723e98eb3","20241002","1"
"1012-29cc023723e98eb3","20241003","1"
"1012-29cc023723e98eb3","20241004","1"
"1012-29cc023723e98eb3","20241005","1"
"1012-29cc023723e98eb3","20241006","1"
"1012-29cc023723e98eb3","20241007","1"
"1012-29cc023723e98eb3","20241008","1"
"1012-29cc023723e98eb3","20241009","1"
"1012-29cc023723e98eb3","20241010","1"
"1012-29cc023723e98eb3","20241011","1"
"1012-29cc023723e98eb3","20241012","1"
"1012-29cc023723e98eb3","20241013","1"
"1012-29cc023723e98eb3","20241014","1"
"1012-29cc023723e98eb3","20241015","1"
"1012-29cc023723e98eb3","20241016","1"
"1012-29cc023723e98eb3","20241017","1"
"1012-29cc023723e98eb3","20241018","1"
"1012-29cc023723e98eb3","20241019","1"
"1012-29cc023723e98eb3","20241020","1"
"1012-29cc023723e98eb3","20241021","1"
"1012-29cc023723e98eb3","20241022","1"
"1012-29cc023723e98eb3","20241023","1"
"1012-29cc023723e98eb3","20241024","1"
"1012-29cc023723e98eb3","20241025","1"
"1012-29cc023723e98eb3","20241026","1"
"1012-29cc023723e98eb3","20241027","1"
"1012-29cc023723e98eb3","20241028","1"
"1012-29cc023723e98eb3","20241029","1"
"1012-29cc023723e98eb3","20241030","1"
"1012-29cc023723e98eb3","20241031","1"
"1012-29cc023723e98eb3","20241101","1"
"1012-29cc023723e98eb3","20241102","1"
"1012-29cc023723e98eb3","20241103","1"
"1012-29cc023723e98eb3","20241104","1"
"1012-29cc023723e98eb3","20241105","1"
"1012-29cc023723e98eb3","20241106","1"
"1012-29cc023723e98eb3","20241107","1"
"1012-29cc023723e98eb3","20241108","1"
"1012-29cc023723e98eb3","20241109","1"
"1012-29cc023723e98eb3","20241110","1"
"1012-29cc023723e98eb3","20241111","1"
"1012-29cc023723e98eb3","20241112","1"
"1012-29cc023723e98eb3","20241113","1"
"1012-29cc023723e98eb3","20241114","1"
"1012-29cc023723e98eb3","20241115","1"
"1012-29cc023723e98eb3","20241116","1"
"1012-29cc023723e98eb3","20241117","1"
"1012-29cc023723e98eb3","20241118","1"
"1012-29cc023723e98eb3","20241119","1"
"1012-29cc023723e98eb3","20241120","1"
"1012-29cc023723e98eb3","20241121","1"
"1012-29cc023723e98eb3","20241122","1"
"1012-29cc023723e98eb3","20241123","1"
"1012-29cc023723e98eb3","20241124","1"
"1012-29cc023723e98eb3","20241125","1"
"1012-29cc023723e98eb3","20241126","1"
"1012-29cc023723e98eb3","20241127","1"
"1012-29cc023723e98eb3","20241128","1"
"1012-29cc023723e98eb3","20241129","1"
"1012-29cc023723e98eb3","20241130","1"
"1012-29cc023723e98eb3","20241201","1"
"1012-29cc023723e98eb3","20241202","1"
"1012-29cc023723e98eb3","20241203","1"
"1012-29cc023723e98eb3","20241204","1"
"1012-29cc023723e98eb3","20241205","1"
"1012-29cc023723e98eb3","20241206","1"
"1012-29cc023723e98eb3","20241207","1"
"1012-29cc023723e98eb3","20241208","1"
"1012-29cc023723e98eb3","20241209","1"
"1012-29cc023723e98eb3","20241210","1"
"1012-29cc023723e98eb3","20241211","1"
"1012-29cc023723e98eb3","20241212","1"
"1012-29cc023723e98eb3","20241213","1"
"1012-29cc023723e98eb3","20241214","1"
"1012-2a0ff8feebf62308","20241001","1"
"1012-2a0ff8feebf62308","20241008","1"
"1012-2a0ff8feebf62308","20241015","1"
"1012-2a0ff8feebf62308","20241022","1"
"1012-2a0ff8feebf62308","20241029","1"
"1012-2a0ff8feebf62308","20241105","1"
"1012-2a0ff8feebf62308","20241112","1"
"1012-2a0ff8feebf62308","20241119","1"
"1012-2a0ff8feebf62308","20241126","1"
"1012-2a0ff8feebf62308","20241203","1"
"1012-2a0ff8feebf62308","20241210","1"
"1012-29ef1455f1f30557","20240930","1"
"1012-29ef1455f1f30557","20241001","1"
"1012-29ef1455f1f30557","20241002","1"
"1012-29ef1455f1f30557","20241003","1"
"1012-29ef1455f1f30557","20241004","1"
"1012-29ef1455f1f30557","20241006","1"
"1012-2a9157edbb9f114a","20240914","1"
"1012-2a9157edbb9f114a","20240915","1"
"1012-2a9157edbb9f114a","20240919","1"
"1012-2a3a68387b5843e1","20240915","1"
"1012-2a3a68387b5843e1","20240922","1"
"1012-2a3a68387b5843e1","20240929","1"
"1012-2a3a68387b5843e1","20240930","1"
"1012-2a3a68387b5843e1","20241001","1"
"1012-2a3a68387b5843e1","20241002","1"
"1012-2a3a68387b5843e1","20241003","1"
"1012-2a3a68387b5843e1","20241004","1"
"1012-2a3a68387b5843e1","20241005","1"
"1012-2a3a68387b5843e1","20241006","1"
"1012-2a3a68387b5843e1","20241007","1"
"1012-2a3a68387b5843e1","20241008","1"
"1012-2a3a68387b5843e1","20241009","1"
"1012-2a3a68387b5843e1","20241010","1"
"1012-2a3a68387b5843e1","20241011","1"
"1012-2a3a68387b5843e1","20241012","1"
"1012-2a3a68387b5843e1","20241013","1"
"1012-2a3a68387b5843e1","20241014","1"
"1012-2a3a68387b5843e1","20241015","1"
"1012-2a3a68387b5843e1","20241016","1"
"1012-2a3a68387b5843e1","20241017","1"
"1012-2a3a68387b5843e1","20241018","1"
"1012-2a3a68387b5843e1","20241019","1"
"1012-2a3a68387b5843e1","20241020","1"
"1012-2a3a68387b5843e1","20241021","1"
"1012-2a3a68387b5843e1","20241022","1"
"1012-2a3a68387b5843e1","20241023","1"
"1012-2a3a68387b5843e1","20241024","1"
"1012-2a3a68387b5843e1","20241025","1"
"1012-2a3a68387b5843e1","20241026","1"
"1012-2a3a68387b5843e1","20241027","1"
"1012-2a3a68387b5843e1","20241028","1"
"1012-2a3a68387b5843e1","20241029","1"
"1012-2a3a68387b5843e1","20241030","1"
"1012-2a3a68387b5843e1","20241031","1"
"1012-2a3a68387b5843e1","20241101","1"
"1012-2a3a68387b5843e1","20241102","1"
"1012-2a3a68387b5843e1","20241103","1"
"1012-2a3a68387b5843e1","20241104","1"
"1012-2a3a68387b5843e1","20241105","1"
"1012-2a3a68387b5843e1","20241106","1"
"1012-2a3a68387b5843e1","20241107","1"
"1012-2a3a68387b5843e1","20241108","1"
"1012-2a3a68387b5843e1","20241109","1"
"1012-2a3a68387b5843e1","20241110","1"
"1012-2a3a68387b5843e1","20241111","1"
"1012-2a3a68387b5843e1","20241112","1"
"1012-2a3a68387b5843e1","20241113","1"
"1012-2a3c23c7b43f99ae","20240930","1"
"1012-2a3c23c7b43f99ae","20241001","1"
"1012-2a3c23c7b43f99ae","20241002","1"
"1012-2a3c23c7b43f99ae","20241003","1"
"1012-2a3c23c7b43f99ae","20241004","1"
"1012-2a3c23c7b43f99ae","20241007","1"
"1012-2a3c23c7b43f99ae","20241008","1"
"1012-2a3c23c7b43f99ae","20241009","1"
"1012-2a3c23c7b43f99ae","20241010","1"
"1012-2a3c23c7b43f99ae","20241011","1"
"1012-2a3c23c7b43f99ae","20241014","1"
"1012-2a3c23c7b43f99ae","20241015","1"
"1012-2a3c23c7b43f99ae","20241016","1"
"1012-2a3c23c7b43f99ae","20241017","1"
"1012-2a3c23c7b43f99ae","20241018","1"
"1012-2a3c23c7b43f99ae","20241021","1"
"1012-2a3c23c7b43f99ae","20241022","1"
"1012-2a3c23c7b43f99ae","20241023","1"
"1012-2a3c23c7b43f99ae","20241024","1"
